"index","article","views","views_lag_0","intercept"
239,"30",5.94464433570312,5.47685678595202,1
240,"30",6.28763025437775,6.17833073850823,1
241,"30",6.20650958251361,6.42010563226405,1
242,"30",6.53153826344547,6.44053478402996,1
243,"30",6.80880813421371,6.30679990438223,1
244,"30",5.36207794221582,5.98592138628633,1
245,"30",6.24729103261525,5.42284183943957,1
246,"30",4.01442206589469,4.25386939353425,1
247,"30",3.21623566771936,2.69683830866885,1
248,"30",1.04769250742233,0.786843973127474,1
249,"30",-1.17730822277273,-0.811396125074825,1
250,"30",-1.18627991139553,-1.65181844784835,1
251,"30",-2.47343685733972,-1.86726799786912,1
252,"30",-1.55048377290534,-1.41658076701599,1
253,"30",-0.081319704065395,-0.675788936383326,1
254,"30",-0.953275111454356,-0.122910590546271,1
255,"30",0.412165177621644,0.556248199933729,1
256,"30",1.52840265906787,1.73071629729605,1
257,"30",3.70566069119658,2.94035420608449,1
258,"30",3.69340295537895,3.6790448131382,1
259,"30",4.62295082818565,4.2298885147558,1
260,"30",4.96799254461556,4.99456835128165,1
261,"30",5.97223063415236,5.47735818687673,1
262,"30",5.54214543313359,5.4554638465104,1
263,"30",4.98164345612573,5.19497201003515,1
264,"30",4.59074713707542,4.43315084155027,1
265,"30",3.99085324752161,2.82862891618854,1
266,"30",0.631895267258771,0.842102660799723,1
267,"30",0.144243196950323,-0.643520946351818,1
268,"30",-1.7435333480307,-1.63520145190109,1
269,"30",-2.04542709780843,-2.12722911071155,1
270,"30",-2.02947087651071,-2.02348739765741,1
271,"30",-1.4153199815631,-1.52596878901455,1
272,"30",-1.58520033068086,-0.84860665501371,1
273,"30",-0.0707346367817063,0.0428958331539736,1
274,"30",0.861095749677411,0.699012602707856,1
275,"30",1.13543533668053,0.850616732741902,1
276,"30",0.681534304326695,0.813001203703753,1
277,"30",1.18625145092871,1.02853530532281,1
278,"30",1.03976995149458,1.57726117109377,1
279,"30",2.96160821032044,2.45129227975033,1
280,"30",3.06979418868298,3.07454864657762,1
281,"30",2.99020302548347,3.23327551775118,1
282,"30",3.49802679715823,3.39017404527964,1
283,"30",3.21179112419509,3.50710165119958,1
284,"30",2.95055183233036,3.44004204406589,1
285,"30",3.42366872942427,3.04995133956238,1
286,"30",2.27855827035936,2.13984870316889,1
287,"30",0.977521900211481,0.79940856117616,1
288,"30",-0.148368510381707,-0.546295926924295,1
289,"30",-1.07987165902619,-1.3944179984883,1
290,"30",-2.19568934399285,-1.66489068250472,1
291,"30",-1.63249669233468,-1.31805999233796,1
292,"30",0.228658229339324,-0.291298255803247,1
293,"30",0.485233152911247,0.447697217745954,1
294,"30",0.663053840829377,0.573283286495555,1
295,"30",0.286328812457383,0.678442206829003,1
296,"30",1.3547089902861,1.07863797241541,1
297,"30",1.22919067126151,1.48317133153654,1
298,"30",2.02415032462385,1.95929429546256,1
299,"30",2.79072988773886,2.42903543230352,1
300,"30",2.55575839980619,2.99704886379887,1
301,"30",3.78287348093607,3.64535233789784,1
302,"30",3.78304534115144,3.97577025313253,1
303,"30",4.17413603595797,4.22894359455364,1
304,"30",4.37275511825798,4.24234285219363,1
305,"30",3.444442351603,3.5754489316696,1
306,"30",2.2926265814085,2.17446043783075,1
307,"30",0.16337448787423,0.468992682753184,1
308,"30",-0.651180796413575,-1.08179541855011,1
309,"30",-2.25565663199353,-2.23981002433368,1
310,"30",-3.22558615744797,-2.63423824346666,1
311,"30",-2.0625113938384,-2.14032380060894,1
312,"30",-1.07356553194714,-1.22699313357001,1
313,"30",-0.171710104222328,-0.420285711912292,1
314,"30",-0.742587946552662,-0.0851226761553875,1
315,"30",-0.034217349723193,0.251275092457766,1
316,"30",1.09695856851679,0.759832689003636,1
317,"30",1.40780870303585,0.936240503340599,1
318,"30",1.23179930562426,1.16444582946512,1
319,"30",1.44229078907353,1.92919544350635,1
320,"30",3.57750846604535,2.94261539498259,1
321,"30",3.38268171869733,3.48435534060199,1
322,"30",4.03323593270249,3.97053128906485,1
323,"30",4.41000904571372,4.45851926114381,1
324,"30",4.45742518102196,4.71205738034462,1
325,"30",4.38789843885105,4.34212256198468,1
326,"30",3.11139000353616,3.1683041720261,1
327,"30",2.49411180863477,1.88172387434788,1
328,"30",0.679051582918781,1.16858985698183,1
329,"30",1.46552362902896,1.18984425004475,1
330,"30",1.69361818777918,1.36273150163953,1
331,"30",1.13290342213923,1.36281133377429,1
332,"30",1.69683897840881,1.37536023799161,1
333,"30",1.42092615237888,1.5699125783175,1
334,"30",2.00450907054613,2.21247656560038,1
335,"30",3.48553286970099,3.09141815514853,1
336,"30",3.32566172324129,4.04336876823645,1
337,"30",5.25907555661772,4.97807616549562,1
338,"30",4.61437074994739,5.53828195381579,1
339,"30",6.65078849486379,5.86183466649756,1
340,"30",5.6406075410636,5.89530646117389,1
341,"30",5.66808174354673,5.68611875648058,1
342,"30",5.5362313633923,5.204797171236,1
343,"30",3.82811073994366,4.35339850004088,1
344,"30",3.05983697448519,3.18756361879766,1
345,"30",2.0464063730607,1.7281449958282,1
346,"30",-0.64746623678163,0.00190362881627876,1
347,"30",-0.793377489000031,-1.33284016815371,1
348,"30",-1.74013208608723,-1.83200384854398,1
349,"30",-1.87002706324931,-1.88415146452029,1
350,"30",-1.47354932307476,-1.4508872264121,1
351,"30",-0.512046133513497,-0.889892685400446,1
352,"30",-0.89858970799339,-0.410745779603434,1
353,"30",0.332211117574628,0.215947312397077,1
354,"30",0.917392651907782,0.924088856751434,1
355,"30",1.75232531231845,1.53768521663497,1
356,"30",1.15981173126353,1.93576497741867,1
357,"30",2.41010583603995,2.65696997339732,1
358,"30",3.97228575965009,3.46323667553047,1
359,"30",2.93574884098105,3.77202007622892,1
360,"30",3.55516646323447,3.77911452428973,1
361,"30",4.01239477299262,3.39694959128165,1
362,"30",1.92193945547113,2.08755156738405,1
363,"30",-0.468725714640598,0.233190039998232,1
364,"30",-1.34607607459578,-1.26477515162225,1
365,"30",-1.83859218450391,-2.10699001626397,1
366,"30",-2.56171468554077,-2.46867657244204,1
367,"30",-2.53159233083058,-2.50822544496133,1
368,"30",-3.07134904398377,-2.15449298607428,1
369,"30",-1.02958089339667,-1.26473146540025,1
370,"30",-0.040139239282768,-0.266291533379024,1
371,"30",0.724180065075342,0.518540708718719,1
372,"30",0.723741328313199,0.628846929206385,1
373,"30",0.216450586106302,0.528753937969061,1
374,"30",0.893014059703285,0.679265492077094,1
375,"30",0.750269420948088,1.0100679505835,1
376,"30",1.37108545299571,1.7808844338946,1
377,"30",3.40856397881333,2.73568726306211,1
378,"30",2.96573931326827,3.2566901019931,1
379,"30",3.35672221881089,3.54570989185024,1
380,"30",3.69442693980263,3.85300249718026,1
381,"30",4.31190603295389,3.92833374650926,1
382,"30",3.52627171304231,3.68388942569093,1
383,"30",2.66166809190209,2.88098880863211,1
384,"30",2.22964700069874,1.68455930460614,1
385,"30",0.430551918960314,0.307247089219811,1
386,"30",-1.12843788567783,-0.873376845364449,1
387,"30",-1.48209752681359,-1.57618963636126,1
388,"30",-2.14173615533126,-1.70344344510531,1
389,"30",-1.37136408860088,-0.958126107100612,1
390,"30",0.840940446036299,0.120995377027481,1
391,"30",0.402711324870622,0.656147391609772,1
392,"30",0.964977153158886,0.834719388343405,1
393,"30",1.42999434667536,1.05935892362336,1
394,"30",1.1721920703831,1.35459801871352,1
395,"30",1.67658532135721,1.81250913686471,1
396,"30",2.4889496562848,2.44365817126382,1
397,"30",3.47488336860041,3.10203471368772,1
398,"30",3.59492965560669,3.64110628375314,1
399,"30",4.01373138278627,3.83955085270216,1
400,"30",3.55581287987874,3.90412919860629,1
401,"30",3.72317569146274,4.04420101965433,1
402,"30",4.34959773512216,3.78949819082417,1
403,"30",3.16914489801637,2.79835521387355,1
404,"30",0.994509787529339,1.26269265331858,1
405,"30",-0.888794431921381,-0.410751006024953,1
406,"30",-1.03348957440959,-1.54897574305718,1
407,"30",-2.21538538318702,-2.22603389066603,1
408,"30",-2.43968084143837,-2.27135357573145,1
409,"30",-1.58898531087193,-1.7091314974775,1
410,"30",-1.15920276908308,-0.801581150104023,1
411,"30",0.462738103228587,-0.0730471425045767,1
412,"30",0.0859224936323448,0.0712833452030621,1
413,"30",-0.126512833949193,0.0338011245005124,1
414,"30",-0.358177177256936,0.103507201969827,1
415,"30",-0.073385782273933,0.392362962048378,1
416,"30",1.56960124829129,1.14340224651829,1
417,"30",2.71261068702176,2.11989678028328,1
418,"30",2.23185549292724,2.76846801033451,1
419,"30",2.95810224246665,3.34578721625196,1
420,"30",4.62568520734032,4.01455589605997,1
421,"30",4.00868305600368,4.41248629393138,1
422,"30",4.75574925095197,4.32523450309167,1
423,"30",3.58040885436151,3.51876906082823,1
424,"30",1.9131981197914,2.23732063414381,1
425,"30",0.938682670124411,1.24473509984193,1
426,"30",1.50237075785638,0.926515744615729,1
427,"30",0.387153846485911,1.0405043044315,1
428,"30",1.57946907770849,1.11689607421915,1
429,"30",0.937958381175309,1.13709548518312,1
430,"30",0.860113992447085,1.49469197918568,1
431,"30",2.34494261366218,2.29107088410029,1
432,"30",4.15312008412945,3.19877306631995,1
433,"30",3.0920197768852,3.95790867264374,1
434,"30",4.79150660600284,4.8922649997966,1
435,"30",6.54522605507563,5.74731525212745,1
436,"30",5.59772151954075,6.10422474117604,1
437,"30",6.23952501463634,6.21731958156907,1
438,"30",6.09826432514623,6.00838611134181,1
439,"30",5.27040238018224,5.5055999715858,1
440,"30",4.71068953283084,4.71860281377286,1
441,"30",3.25035679163504,3.62167064832443,1
442,"30",2.47058895035259,2.2347101988707,1
443,"30",0.837461044601252,0.540238920293086,1
444,"30",-1.84269668030096,-1.04804771150346,1
445,"30",-1.76100839907833,-1.73804545734666,1
446,"30",-1.29323775305401,-1.8265667255833,1
447,"30",-1.52603392471283,-1.57777691479672,1
448,"30",-1.16286649692573,-1.02184834321249,1
449,"30",-0.710728225742345,-0.381081889958792,1
450,"30",0.714012983146684,0.175797401968341,1
451,"30",0.559722402790695,0.560537036106285,1
452,"30",1.07434040776243,0.865528256976474,1
453,"30",0.524405183831068,1.13384195297175,1
454,"30",2.07228832679127,1.66376327968129,1
455,"30",2.23485363389627,2.48039004247624,1
456,"30",3.39443465431929,3.12767055479247,1
457,"30",3.92131508694733,3.17521779440624,1
458,"30",2.00003787729217,2.70730572095316,1
459,"30",2.32185150797611,1.85348571324495,1
460,"30",-0.482641549928648,0.186641346704637,1
461,"30",-1.96442199623619,-1.53653568999796,1
462,"30",-2.76532932061447,-2.41083283156384,1
463,"30",-3.07804040901034,-2.51059255868621,1
464,"30",-1.65746714695957,-2.14457036398806,1
465,"30",-0.758145732697365,-1.50871334552672,1
466,"30",-1.59243547282061,-0.663292454845045,1
467,"30",0.865749935685999,0.340973142422334,1
468,"30",1.33117414550226,0.92089985445517,1
469,"30",0.644157940820524,0.93030421587678,1
470,"30",0.0573182270417016,0.70978392400324,1
471,"30",0.671782890951185,0.815987503022271,1
472,"30",2.25184227811672,1.34136949117505,1
473,"30",1.48730923030729,1.904182842272,1
474,"30",2.72938502565405,2.63884344380098,1
475,"30",2.99378552283469,3.35172950085546,1
476,"30",4.39687206131086,3.72358202797599,1
477,"30",3.81085229365038,3.89727787273345,1
478,"30",4.20713042363697,3.99625061772623,1
479,"30",4.01793676102462,3.70725352407251,1
480,"30",2.42489742501751,2.81697150997779,1
481,"30",1.07927684866052,1.66419541574523,1
482,"30",0.464040356267096,0.465218734263749,1
483,"30",-0.622706451849459,-0.535151955702149,1
484,"30",-1.11052578725555,-1.25398078286541,1
485,"30",-0.98649057962623,-1.63421631075577,1
486,"30",-2.37076275965518,-1.50171154068879,1
487,"30",-0.18177953536067,-0.725275730882741,1
488,"30",-0.672682495892976,-0.0208996560931764,1
489,"30",1.1533469007147,0.329806865380717,1
490,"30",-0.120697480795545,0.392824409893914,1
491,"30",0.619816167739401,0.693303062965687,1
492,"30",1.27728653754405,1.23090425922766,1
493,"30",2.01651774008381,1.88516582184998,1
494,"30",2.56535300455899,2.62773177011864,1
495,"30",3.31069159834996,3.33502100415708,1
496,"30",3.98594641107382,3.83406913372579,1
497,"30",3.815630078997,3.96591782603106,1
498,"30",4.10182946402606,4.01152059325483,1
499,"30",3.84951426723512,3.7877834612172,1
500,"30",2.72403090980765,3.14421665631239,1
501,"30",1.92440725755397,1.96613319478038,1
502,"30",1.01156254021292,0.462087212174002,1
503,"30",-1.56658131472658,-0.922915311296882,1
504,"30",-1.13793524462162,-1.74888459965559,1
505,"30",-2.34058736252881,-2.02291668908783,1
506,"30",-1.61057297241263,-1.74174189540574,1
507,"30",-1.26167939470216,-0.985942088672558,1
508,"30",0.0399341000649891,0.0339905145599688,1
509,"30",0.912640871489651,0.703042508456088,1
510,"30",1.21630567644398,0.812484404841028,1
511,"30",0.246152992956479,0.633080642916301,1
512,"30",0.900840436362252,0.544500036622664,1
513,"30",0.558492995492976,0.692115908091297,1
514,"30",0.938524126610093,1.24573761191827,1
515,"30",2.3767628666389,2.00903548108281,1
516,"30",2.38776992579145,2.58057329178012,1
517,"30",3.02886259285424,3.29616195634399,1
518,"30",4.15635498158219,3.95057046168841,1
519,"30",4.25482046899077,4.17394015318852,1
520,"30",3.5976756156524,3.84723361056808,1
521,"30",3.06093115874473,3.01008110822624,1
522,"30",2.06426024046092,1.95634917701201,1
523,"30",1.07934799244415,1.01628515720095,1
524,"30",0.0578228003636265,0.484017857387354,1
525,"30",0.827006797952217,0.513022159086089,1
526,"30",0.400150226068849,0.675669519226712,1
527,"30",1.32093612814383,1.2632669176705,1
528,"30",2.85013665053064,2.0233817098318,1
529,"30",1.66116403535056,2.58254777378424,1
530,"30",3.37471449466431,3.43806608221231,1
531,"30",5.27293239559903,4.6543049862781,1
532,"30",5.43560489308027,5.61428504690827,1
533,"30",6.47378013863384,6.30946557241216,1
534,"30",6.72951900407707,6.55574241435541,1
535,"30",6.3088666540501,6.6367444528182,1
536,"30",6.56974807671502,6.76505621597519,1
537,"30",7.13764716561739,6.42346712668939,1
538,"30",5.38013323014215,5.3281279305103,1
539,"30",3.48464485674054,3.88768480489298,1
540,"30",2.68927578952759,2.40492868398412,1
541,"30",1.34707241765049,0.586224187857917,1
542,"30",-2.08955269975348,-1.20872994052921,1
543,"30",-1.51195577130849,-2.25249104550199,1
544,"30",-3.16070168356867,-2.44791282908161,1
545,"30",-1.78836872410667,-1.75746440240283,1
546,"30",-0.439097503018197,-0.579404627156022,1
547,"30",0.491005604082846,0.298953021061204,1
548,"30",0.627067076376716,0.619662829309869,1
549,"30",0.308954437893942,0.520820454460487,1
550,"30",0.471004094215733,0.405358195528973,1
551,"30",0.582981590542177,0.647449291857191,1
552,"30",1.42906612784619,1.11036113179959,1
553,"30",1.29990053396242,1.61935426887187,1
554,"30",1.96025384404154,2.30388224100554,1
555,"30",3.32723976499695,2.87406426851666,1
556,"30",2.40705585210092,3.08253644807622,1
557,"30",3.47833110092849,2.99290177216409,1
558,"30",2.66517755486208,2.66531063492227,1
559,"30",2.38442094317355,2.37631592167147,1
560,"30",2.57158386992948,1.95006000657317,1
561,"30",1.18125156042528,1.34242658428579,1
562,"30",1.08397413968013,1.16017181737409,1
563,"30",1.7781767089346,1.57728828922335,1
564,"30",2.1312649029856,2.13549310629209,1
565,"30",2.19453994270721,2.47386175411874,1
566,"30",3.21269961805031,2.4686436679711,1
567,"30",2.09944448933068,2.25013947957862,1
568,"30",2.63427448824233,2.22660120605825,1
569,"30",1.56311683975374,2.51023026287671,1
570,"30",3.60345095664599,3.03180292734515,1
571,"30",3.73706017399834,3.53159935433524,1
572,"30",3.29635401878391,3.8282191696203,1
573,"30",4.11633325552624,4.10284798154567,1
574,"30",4.14556077725445,4.3046585326336,1
575,"30",4.4059097923126,4.70306250183526,1
576,"30",5.02393083842205,4.95581442528946,1
577,"30",5.04674410275112,4.33091918147537,1
578,"30",2.76445383684235,2.78743878535213,1
579,"30",0.394197247858324,0.881576274568233,1
580,"30",-0.352152330756817,-0.806229227575212,1
581,"30",-1.93429454405349,-2.09695560955041,1
582,"30",-3.30727605891661,-2.70577093476986,1
583,"30",-1.86499810576523,-2.48083855455504,1
584,"30",-2.61062957991059,-1.83594894058344,1
585,"30",-0.396963284950656,-1.20921553537611,1
586,"30",-1.28764271216075,-0.89546340029311,1
587,"30",-0.861129060678755,-0.575101056215386,1
588,"30",0.10021621736452,-0.113136524636645,1
589,"30",-0.00982109829836442,0.563387676664331,1
590,"30",2.39826210892172,1.0914310376179,1
591,"30",0.575490246642216,1.55753644417652,1
592,"30",2.01305962435187,2.401981975031,1
593,"30",4.31429545259339,3.44083446141814,1
594,"30",4.05109749024434,3.9504342492077,1
595,"30",3.63945355098265,3.99691833740501,1
596,"30",3.66675368142188,3.89117143644561,1
597,"30",3.99279872140423,3.57147603709381,1
598,"30",2.83557523660929,2.40295593821112,1
599,"30",0.206420600423719,0.474931566851027,1
600,"30",-1.38906657423237,-1.34757014062794,1
601,"30",-2.68104726371058,-2.32956890371105,1
602,"30",-2.0470392701406,-2.34001463173857,1
603,"30",-1.58374417684918,-1.86974938824021,1
604,"30",-1.69953318809842,-1.05239919546498,1
605,"30",0.433795969681603,0.0945662598895131,1
606,"30",0.975050453553849,0.854154883202966,1
607,"30",1.13230254579832,0.911756613810126,1
